City, Region, Country, Air_Quality, Water_Pollution
Punta Cana, La Altagracia Province, Dominican Republic,41.00,66.00
Waterloo, Wisconsin, United States of America,100.00,50.00
Neenah, Wisconsin, United States of America,50.00,0.00
Kempton Park, Gauteng, South Africa,38.00,50.00
Hempstead, New York, United States of America,100.00,50.00
Smithtown, New York, United States of America,100.00,50.00
Hella, , Iceland,100.00,0.00
Hermanus, Western Cape, South Africa,100.00,0.00
Rio de Mouro, Lisbon, Portugal,100.00,50.00
Temara, Rabat-Sale-Kenitra, Morocco,75.00,25.00
Atibaia, Sao Paulo, Brazil,75.00,25.00
Alberton, Gauteng, South Africa,28.00,59.00
Yorkton, Saskatchewan, Canada,100.00,0.00
Hyderabad, , Pakistan,50.00,59.00
Plymouth, Michigan, United States of America,50.00,50.00
Woodstock, Ontario, Canada,50.00,50.00
Parnaiba, Piaui, Brazil,100.00,75.00
Worcester, England, United Kingdom,83.00,17.00
Khenchela, Khenchela Province, Algeria,100.00,0.00
Stony Hill, , Jamaica,100.00,0.00
May Pen, Middlesex County, Jamaica,69.00,19.00
Madaba, Madaba Governorate, Jordan,38.00,75.00
Panevezys, , Lithuania,70.00,40.00
St. Paul, Alberta, Canada,100.00,0.00
Islip, New York, United States of America,75.00,25.00
Linhares, Espirito Santo, Brazil,100.00,100.00
Banepa, Bagmati, Nepal,0.00,100.00
Woodburn, Oregon, United States of America,100.00,0.00
Riffa, Southern Governorate, Bahrain,33.00,53.00
Purnia, Bihar, India,100.00,50.00
Nandyal, , India,13.00,75.00
Wardha, Maharashtra, India,50.00,50.00
Hisar, Haryana, India,30.00,46.00
Ponca City, Oklahoma, United States of America,100.00,50.00
Pilar, Buenos Aires Province, Argentina,75.00,100.00
Portsmouth, Rhode Island, United States of America,100.00,0.00
Rio das Ostras, Rio de Janeiro, Brazil,25.00,100.00
Kretinga, , Lithuania,75.00,50.00
Anand, Gujarat, India,79.00,45.00
La Libertad, Santa Elena Province, Ecuador,75.00,100.00
La Piedad, Michoacan, Mexico,50.00,100.00
Mandeville, Middlesex County, Jamaica,63.00,13.00
Trail, British Columbia, Canada,100.00,0.00
Fresnillo, Zacatecas, Mexico,75.00,25.00
Lephalale, Limpopo, South Africa,63.00,50.00
Lisburn, Northern Ireland, United Kingdom,75.00,25.00
Muar, Johor, Malaysia,25.00,50.00
Zeeland, Michigan, United States of America,100.00,0.00
Piedras Negras, Coahuila, Mexico,75.00,25.00
Roanoke, Indiana, United States of America,95.00,36.00
Weirton, West Virginia, United States of America,63.00,50.00
Revelstoke, British Columbia, Canada,100.00,50.00
Vieira de Leiria, Leiria, Portugal,88.00,50.00
Detroit Lakes, Minnesota, United States of America,100.00,50.00
Waterford, Connecticut, United States of America,25.00,50.00
Deltona, Florida, United States of America,88.00,75.00
Melfort, Saskatchewan, Canada,100.00,0.00
Morehead, Kentucky, United States of America,100.00,25.00
Ustrzyki Dolne, Podkarpackie Voivodeship, Poland,70.00,0.00
Nizwa, Ad Dakhiliyah Governorate, Oman,100.00,100.00
Navsari, Gujarat, India,69.00,55.00
Birmingham, Iowa, United States of America,71.00,32.00
Waldorf, Minnesota, United States of America,100.00,75.00
Tenali, Andhra Pradesh, India,71.00,58.00
San Pedro Garza Garcia, Nuevo Leon, Mexico,47.00,13.00
Kajang, Selangor, Malaysia,50.00,50.00
Leawood, Kansas, United States of America,50.00,75.00
Mohali, Punjab, India,88.00,75.00
Nalgonda, Telangana, India,75.00,75.00
Lakeport, California, United States of America,100.00,50.00
Jackson, California, United States of America,100.00,50.00
Attock, Punjab, Pakistan,75.00,50.00
Upland, Indiana, United States of America,63.00,50.00
San Juan, San Juan-Laventille, Trinidad and Tobago,25.00,25.00
Medea, Medea Province, Algeria,50.00,50.00
Elko, South Carolina, United States of America,100.00,25.00
Cutler Bay, Florida, United States of America,100.00,25.00
Kareli, Shida Kartli, Georgia,0.00,50.00
Greenville, North Carolina, United States of America,90.00,25.00
Narayanganj, Dhaka Division, Bangladesh,6.00,94.00
Hun, Jufra, Libya,100.00,0.00
Vadnais Heights, Minnesota, United States of America,100.00,50.00
Hinesville, Georgia, United States of America,75.00,25.00
Abington, Massachusetts, United States of America,100.00,50.00
Williston, North Dakota, United States of America,85.00,75.00
Fairmont, West Virginia, United States of America,100.00,50.00
Warner Robins, Georgia, United States of America,100.00,38.00
Korba, Chhattisgarh, India,44.00,44.00
Elkhart, Indiana, United States of America,88.00,50.00
Frankfort, Indiana, United States of America,50.00,75.00
La Porte, Indiana, United States of America,88.00,50.00
Takoradi, Western Region, Ghana,75.00,50.00
Hounslow, England, United Kingdom,0.00,50.00
Sanford, North Carolina, United States of America,100.00,50.00
Spruce Pine, North Carolina, United States of America,100.00,0.00
Yanceyville, North Carolina, United States of America,88.00,50.00
Mooresville, North Carolina, United States of America,100.00,25.00
Hope Mills, North Carolina, United States of America,100.00,50.00
Hickory, North Carolina, United States of America,100.00,50.00
Bryson City, North Carolina, United States of America,88.00,50.00
Williams Lake, British Columbia, Canada,75.00,75.00
Torpoint, England, United Kingdom,100.00,50.00
Palanga, , Lithuania,100.00,50.00
Buffalo, North Dakota, United States of America,100.00,50.00
Beaver Dam, Kentucky, United States of America,100.00,50.00
Pingdu, Shandong, People's Republic of China,0.00,50.00
Chesterfield, South Carolina, United States of America,100.00,25.00
Quesnel, British Columbia, Canada,100.00,50.00
Stone Mountain, Georgia, United States of America,0.00,100.00
Astoria, Illinois, United States of America,38.00,63.00
Ellsworth, Maine, United States of America,100.00,50.00
Swampscott, Massachusetts, United States of America,100.00,50.00
San Jose del Cabo, Baja California Sur, Mexico,100.00,25.00
Secunda, Mpumalanga, South Africa,9.00,61.00
Litija, Litija Municipality, Slovenia,50.00,0.00
Ras al-Khaimah, Emirate of Ras Al Khaimah, United Arab Emirates,57.00,30.00
Seminole, Florida, United States of America,100.00,0.00
Zephyrhills, Florida, United States of America,25.00,50.00
Bukit Mertajam, Penang, Malaysia,63.00,63.00
California, Kentucky, United States of America,0.00,100.00
San Isidro, Buenos Aires Province, Argentina,100.00,0.00
Gettysburg, South Dakota, United States of America,75.00,75.00
KwaMhlanga, Mpumalanga, South Africa,50.00,50.00
Bajos de Haina, , Dominican Republic,0.00,100.00
Croydon, England, United Kingdom,45.00,45.00
Parry Sound, Ontario, Canada,100.00,50.00
Telsiai, , Lithuania,50.00,75.00
Beloit, Kansas, United States of America,50.00,63.00
Willoughby, Ohio, United States of America,75.00,0.00
Mansfield, Georgia, United States of America,0.00,50.00
Tinsukia, Assam, India,0.00,75.00
Ithaca, Michigan, United States of America,94.00,41.00
Wayne, West Virginia, United States of America,88.00,50.00
El Progreso, Yoro Department, Honduras,25.00,100.00
Banstead, England, United Kingdom,100.00,0.00
Bourne, Massachusetts, United States of America,75.00,25.00
Nalaikh, , Mongolia,50.00,50.00
Holetown, Saint James, Barbados,100.00,50.00
Skikda, Skikda Province, Algeria,0.00,100.00
Randburg, Gauteng, South Africa,83.00,33.00
Ilford, England, United Kingdom,0.00,25.00
Longmeadow, Massachusetts, United States of America,75.00,25.00
Owosso, Michigan, United States of America,75.00,100.00
Kingston upon Thames, England, United Kingdom,81.00,33.00
Amherst, New Hampshire, United States of America,100.00,50.00
Port Hawkesbury, Nova Scotia, Canada,100.00,50.00
Taourirt, Oriental, Morocco,100.00,100.00
Hampton, South Carolina, United States of America,38.00,50.00
Bowral, New South Wales, Australia,75.00,33.00
Oakland, Tennessee, United States of America,100.00,0.00
Arlington, Kansas, United States of America,67.00,17.00
Lewisburg, Tennessee, United States of America,100.00,50.00
Sidi Slimane, Rabat-Sale-Kenitra, Morocco,75.00,50.00
Clarksville, Indiana, United States of America,95.00,0.00
Kyaukpyu, , Myanmar,0.00,50.00
Orillia, Ontario, Canada,100.00,0.00
Ait Melloul, Souss-Massa, Morocco,100.00,0.00
Ashburn, Georgia, United States of America,60.00,25.00
Taupo, Bay of Plenty Region, New Zealand,100.00,25.00
Franklin, West Virginia, United States of America,100.00,0.00
Decatur, Tennessee, United States of America,75.00,100.00
Bridgewater, Connecticut, United States of America,88.00,50.00
Cookeville, Tennessee, United States of America,100.00,50.00
Chafford Hundred, England, United Kingdom,82.00,50.00
Peachtree City, Georgia, United States of America,50.00,50.00
Pardes Hanna-Karkur, , Israel,25.00,50.00
Syracuse, Indiana, United States of America,75.00,50.00
Mandeville, Louisiana, United States of America,75.00,75.00
Lynchburg, South Carolina, United States of America,100.00,0.00
Holderness, New Hampshire, United States of America,100.00,50.00
Speightstown, Saint Peter, Barbados,75.00,75.00
Long Island, Kansas, United States of America,88.00,25.00
Aconibe, , Equatorial Guinea,0.00,100.00
Yreka, California, United States of America,100.00,50.00
Tyngsborough, Massachusetts, United States of America,100.00,50.00
Sirajganj, Rajshahi Division, Bangladesh,100.00,75.00
Mirpur, , Pakistan,67.00,100.00
Huntingdon, Tennessee, United States of America,75.00,50.00
Couva, Couva-Tabaquite-Talparo, Trinidad and Tobago,44.00,44.00
Talanga, Francisco Morazan Department, Honduras,50.00,50.00
Seaside, Oregon, United States of America,100.00,0.00
Pooler, Georgia, United States of America,75.00,25.00
Cankuzo, Cankuzo Province, Burundi,0.00,100.00
Arendal, Agder, Norway,88.00,0.00
Edison, Georgia, United States of America,75.00,25.00
Greater Noida, Uttar Pradesh, India,25.00,100.00
Las Tablas, Los Santos Province, Panama,100.00,0.00
Topsham, Maine, United States of America,100.00,50.00
Alwar, Rajasthan, India,38.00,56.00
Frederick, South Dakota, United States of America,92.00,33.00
Manistee, Michigan, United States of America,100.00,50.00
Allegan, Michigan, United States of America,100.00,0.00
Bayla, Bari, Somalia,100.00,0.00
Richland, Oregon, United States of America,100.00,0.00
Rumford, Maine, United States of America,100.00,50.00
Nnewi, , Nigeria,13.00,50.00
Djelfa, Djelfa Province, Algeria,50.00,63.00
Pikeville, Kentucky, United States of America,100.00,50.00
Douglasville, Georgia, United States of America,25.00,75.00
Batu Pahat, Johor, Malaysia,75.00,100.00
Bowmanville, Ontario, Canada,0.00,100.00
Sangre Grande, Sangre Grande Regional Corporation, Trinidad and Tobago,75.00,75.00
Chesapeake, West Virginia, United States of America,100.00,38.00
Brandon, Vermont, United States of America,100.00,0.00
Salmon Arm, British Columbia, Canada,25.00,75.00
Yorkville, Tennessee, United States of America,100.00,0.00
Fredericksburg, Indiana, United States of America,100.00,25.00
Simcoe, Ontario, Canada,100.00,50.00
Utica, Indiana, United States of America,94.00,38.00
Grenville, Saint Andrew Parish, Grenada,67.00,58.00
Guntur, , India,39.00,58.00
Manassas, Georgia, United States of America,88.00,0.00
Gadsden, Tennessee, United States of America,88.00,75.00
Bomassa, Sangha Department, Republic of the Congo,0.00,100.00
Hlatikulu, Shiselweni District, Eswatini,88.00,63.00
Deep River, Ontario, Canada,100.00,50.00
Rutherford, Tennessee, United States of America,0.00,100.00
Merimbula, New South Wales, Australia,100.00,0.00
Norman Wells, Northwest Territories, Canada,100.00,50.00
Braga, Braga, Portugal,85.00,25.00
Leiria, Leiria, Portugal,89.00,29.00
Matosinhos, Porto, Portugal,38.00,63.00
Pak Kret, Nonthaburi, Thailand,41.00,88.00
Kristiansund, More og Romsdal, Norway,75.00,0.00
Robe, , Ethiopia,75.00,75.00
Willimantic, Maine, United States of America,100.00,50.00
Middlesex, Vermont, United States of America,83.00,50.00
Somerset, Vermont, United States of America,100.00,50.00
Siparia, Siparia Regional Corporation, Trinidad and Tobago,63.00,50.00
Carlisle, New York, United States of America,100.00,50.00
Al Jubayhah, Amman Governorate, Jordan,75.00,38.00
Vizianagaram, Andhra Pradesh, India,58.00,58.00
Kurnool, , India,43.00,66.00
New Windsor, New York, United States of America,100.00,50.00
Taylor, New York, United States of America,88.00,50.00
New Paltz, New York, United States of America,100.00,50.00
Webster, New York, United States of America,0.00,50.00
Hamar, Innlandet, Norway,95.00,0.00
Lillehammer, Innlandet, Norway,85.00,75.00
Germantown, New York, United States of America,100.00,0.00
Kocaeli, Kocaeli Province, Turkey,23.00,63.00
Princeton, Massachusetts, United States of America,88.00,25.00
Sakarya, , Turkey,42.00,0.00
Santa Ana, San Jose Province, Costa Rica,75.00,50.00
Kaunas, , Lithuania,73.00,24.00
Takengon, Aceh, Indonesia,100.00,0.00
Innopolis, Republic of Tatarstan, Russia,100.00,0.00
Addu City, Addu Atoll, Maldives,50.00,100.00
Anshan, Hebei, People's Republic of China,0.00,100.00
Bakaata, Mount Lebanon Governorate, Lebanon,0.00,100.00
Bath, New York, United States of America,100.00,50.00
Bayan Lepas, Penang, Malaysia,31.00,94.00
Buderim, Queensland, Australia,75.00,0.00
Dickinson, New York, United States of America,100.00,50.00
Drummond, KwaZulu-Natal, South Africa,13.00,50.00
Gjovik, Innlandet, Norway,100.00,50.00
Gainesville, New York, United States of America,100.00,25.00
Gorakhpur, Uttar Pradesh, India,47.00,66.00
Ribeseya, Asturias, Spain,100.00,50.00
Jiujiang, Guangdong, People's Republic of China,0.00,50.00
Shiraz, Fars Province, Iran,55.00,44.00
Lafayette, Wisconsin, United States of America,94.00,13.00
Bridgend, Wales, United Kingdom,75.00,75.00
Millmerran, Queensland, Australia,100.00,0.00
Picton, Ontario, Canada,100.00,25.00
Qingyuan, Guangxi, People's Republic of China,13.00,50.00
Saint Joseph, Tunapuna-Piarco Regional Corporation, Trinidad and Tobago,100.00,75.00
Wausau, Wisconsin, United States of America,100.00,25.00
Yilan, Heilongjiang, People's Republic of China,75.00,50.00
Kish, Hormozgan Province, Iran,100.00,0.00
Fredrikstad, Viken, Norway,100.00,50.00
Haugesund, Rogaland, Norway,95.00,5.00
Molde, More og Romsdal, Norway,94.00,19.00
Sarpsborg, Viken, Norway,90.00,0.00
Solna, Stockholm County, Sweden,58.00,25.00
Bacau, Bacau County, Romania,67.00,50.00
Anyang, Guangxi, People's Republic of China,20.00,0.00
Yan'an, Guangxi, People's Republic of China,0.00,50.00
Zhangqiu, Shandong, People's Republic of China,0.00,50.00
Guizhou, Hubei, People's Republic of China,46.00,33.00
Linkou, Guizhou, People's Republic of China,25.00,50.00
Luoyang, Henan, People's Republic of China,0.00,50.00
Chancay, Lima region, Peru,25.00,50.00
Chittoor, Andhra Pradesh, India,70.00,71.00
Gibsons, British Columbia, Canada,100.00,50.00
Elverum, Innlandet, Norway,100.00,13.00
Khlong Luang, Pathum Thani, Thailand,25.00,25.00
Qatif, Eastern Province, Saudi Arabia,25.00,75.00
Aarschot, Flemish Region, Belgium,75.00,42.00
Skien, Vestfold og Telemark, Norway,86.00,8.00
Haldia, West Bengal, India,0.00,100.00
Kulai, Johor, Malaysia,50.00,50.00
Horten, Vestfold og Telemark, Norway,100.00,0.00
Belem, Para, Brazil,81.00,94.00
Guadalajara, Castile-La Mancha, Spain,75.00,75.00
Kocevje, Municipality of Kocevje, Slovenia,100.00,50.00
Sandefjord, Vestfold og Telemark, Norway,75.00,25.00
Samut Prakan, Samut Prakan, Thailand,34.00,50.00
Matara, Southern Province, Sri Lanka,25.00,67.00
Moss, Viken, Norway,80.00,75.00
Croton, , Italy,63.00,50.00
Penglai, Sichuan, People's Republic of China,0.00,50.00
Shilong, Guangxi, People's Republic of China,50.00,63.00
Sandnes, Rogaland, Norway,63.00,38.00
Drammen, Vestfold og Telemark, Norway,78.00,5.00
Bang Kruai, Nonthaburi, Thailand,25.00,50.00
Sint-Truiden, Flemish Region, Belgium,50.00,50.00
Handan, Hebei, People's Republic of China,0.00,50.00
San Cristobal de La Laguna, Canary Islands, Spain,80.00,100.00
Sihanoukville, Sihanoukville Province, Cambodia,25.00,86.00
Nantucket, Massachusetts, United States of America,100.00,50.00
Dudelange, , Luxembourg,67.00,63.00
Benevento, Campania, Italy,45.00,75.00
Oviedo, Asturias, Spain,68.00,25.00
Spa, Wallonia, Belgium,100.00,50.00
Mechelen, Flemish Region, Belgium,61.00,25.00
Ostend, Flemish Region, Belgium,38.00,50.00
Kortrijk, Flemish Region, Belgium,71.00,63.00
Hasselt, Flemish Region, Belgium,75.00,25.00
